Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
1127,0.001127000,-1.000000000,0.596590909,5.000000000,1,0,0,704,71
1128,0.001128000,-1.000000000,0.590909091,5.000000000,1,0,0,704,72
1129,0.001129000,-1.000000000,0.585227273,5.000000000,1,0,0,704,73
1130,0.001130000,-1.000000000,0.579545455,5.000000000,1,0,0,704,74
1131,0.001131000,-1.000000000,0.573863636,5.000000000,1,0,0,704,75
1132,0.001132000,-1.000000000,0.568181818,5.000000000,1,0,0,704,76
1133,0.001133000,-1.000000000,0.562500000,5.000000000,1,0,0,704,77
1134,0.001134000,-1.000000000,0.556818182,5.000000000,1,0,0,704,78
1135,0.001135000,-1.000000000,0.551136364,5.000000000,1,0,0,704,79
1136,0.001136000,-1.000000000,0.545454545,5.000000000,1,0,0,704,80
1137,0.001137000,-1.000000000,0.539772727,5.000000000,1,0,0,704,81
1138,0.001138000,-1.000000000,0.534090909,5.000000000,1,0,0,704,82
1139,0.001139000,-1.000000000,0.528409091,5.000000000,1,0,0,704,83
1140,0.001140000,-1.000000000,0.522727273,5.000000000,1,0,0,704,84
1141,0.001141000,-1.000000000,0.517045455,5.000000000,1,0,0,704,85
1142,0.001142000,-1.000000000,0.511363636,5.000000000,1,0,0,704,86
1143,0.001143000,-1.000000000,0.505681818,5.000000000,1,0,0,704,87
1144,0.001144000,-1.000000000,0.500000000,5.000000000,1,0,0,704,88
1145,0.001145000,-1.000000000,0.494318182,5.000000000,1,0,0,704,89
1146,0.001146000,-1.000000000,0.488636364,5.000000000,1,0,0,704,90
1147,0.001147000,-1.000000000,0.482954545,5.000000000,1,0,0,704,91
1148,0.001148000,-1.000000000,0.477272727,5.000000000,1,0,0,704,92
1149,0.001149000,-1.000000000,0.471590909,5.000000000,1,0,0,704,93
1150,0.001150000,-1.000000000,0.465909091,5.000000000,1,0,0,704,94
1151,0.001151000,-1.000000000,0.460227273,5.000000000,1,0,0,704,95
1152,0.001152000,-1.000000000,0.454545455,5.000000000,1,0,0,704,96
1153,0.001153000,-1.000000000,0.448863636,5.000000000,1,0,0,704,97
1154,0.001154000,-1.000000000,0.443181818,5.000000000,1,0,0,704,98
1155,0.001155000,-1.000000000,0.437500000,5.000000000,1,0,0,704,99
1156,0.001156000,-1.000000000,0.431818182,5.000000000,1,0,0,704,100
1157,0.001157000,-1.000000000,0.426136364,5.000000000,1,0,0,704,101
1158,0.001158000,-1.000000000,0.420454545,5.000000000,1,0,0,704,102
1159,0.001159000,-1.000000000,0.414772727,5.000000000,1,0,0,704,103
1160,0.001160000,-1.000000000,0.409090909,5.000000000,1,0,0,704,104
1161,0.001161000,-1.000000000,0.403409091,5.000000000,1,0,0,704,105
1162,0.001162000,-1.000000000,0.397727273,5.000000000,1,0,0,704,106
1163,0.001163000,-1.000000000,0.392045455,5.000000000,1,0,0,704,107
1164,0.001164000,-1.000000000,0.386363636,5.000000000,1,0,0,704,108
1165,0.001165000,-1.000000000,0.380681818,5.000000000,1,0,0,704,109
1166,0.001166000,-1.000000000,0.375000000,5.000000000,1,0,0,704,110
1167,0.001167000,-1.000000000,0.369318182,5.000000000,1,0,0,704,111
1168,0.001168000,-1.000000000,0.363636364,5.000000000,1,0,0,704,112
1169,0.001169000,-1.000000000,0.357954545,5.000000000,1,0,0,704,113
1170,0.001170000,-1.000000000,0.352272727,5.000000000,1,0,0,704,114
1171,0.001171000,-1.000000000,0.346590909,5.000000000,1,0,0,704,115
1172,0.001172000,-1.000000000,0.340909091,5.000000000,1,0,0,704,116
1173,0.001173000,-1.000000000,0.335227273,5.000000000,1,0,0,704,117
1174,0.001174000,-1.000000000,0.329545455,5.000000000,1,0,0,704,118
1175,0.001175000,-1.000000000,0.323863636,5.000000000,1,0,0,704,119
1176,0.001176000,-1.000000000,0.318181818,5.000000000,1,0,0,704,120
1177,0.001177000,-1.000000000,0.312500000,5.000000000,1,0,0,704,121
1178,0.001178000,-1.000000000,0.306818182,5.000000000,1,0,0,704,122
1179,0.001179000,-1.000000000,0.301136364,5.000000000,1,0,0,704,123
1180,0.001180000,-1.000000000,0.295454545,5.000000000,1,0,0,704,124
1181,0.001181000,-1.000000000,0.289772727,5.000000000,1,0,0,704,125
1182,0.001182000,-1.000000000,0.284090909,5.000000000,1,0,0,704,126
1183,0.001183000,-1.000000000,0.278409091,5.000000000,1,0,0,704,127
1184,0.001184000,-1.000000000,0.272727273,5.000000000,1,0,0,704,128
1185,0.001185000,-1.000000000,0.267045455,5.000000000,1,0,0,704,129
1186,0.001186000,-1.000000000,0.261363636,5.000000000,1,0,0,704,130
1187,0.001187000,-1.000000000,0.255681818,5.000000000,1,0,0,704,131
1188,0.001188000,-1.000000000,0.250000000,5.000000000,1,0,0,704,132
1189,0.001189000,-1.000000000,0.244318182,5.000000000,1,0,0,704,133
1190,0.001190000,-1.000000000,0.238636364,5.000000000,1,0,0,704,134
1191,0.001191000,-1.000000000,0.232954545,5.000000000,1,0,0,704,135
1192,0.001192000,-1.000000000,0.227272727,5.000000000,1,0,0,704,136
1193,0.001193000,-1.000000000,0.221590909,5.000000000,1,0,0,704,137
1194,0.001194000,-1.000000000,0.215909091,5.000000000,1,0,0,704,138
1195,0.001195000,-1.000000000,0.210227273,5.000000000,1,0,0,704,139
1196,0.001196000,-1.000000000,0.204545455,5.000000000,1,0,0,704,140
1197,0.001197000,-1.000000000,0.198863636,5.000000000,1,0,0,704,141
1198,0.001198000,-1.000000000,0.193181818,5.000000000,1,0,0,704,142
1199,0.001199000,-1.000000000,0.187500000,5.000000000,1,0,0,704,143
1200,0.001200000,-1.000000000,0.181818182,5.000000000,1,0,0,704,144
1201,0.001201000,-1.000000000,0.176136364,5.000000000,1,0,0,704,145
1202,0.001202000,-1.000000000,0.170454545,5.000000000,1,0,0,704,146
1203,0.001203000,-1.000000000,0.164772727,5.000000000,1,0,0,704,147
1204,0.001204000,-1.000000000,0.159090909,5.000000000,1,0,0,704,148
1205,0.001205000,-1.000000000,0.153409091,5.000000000,1,0,0,704,149
1206,0.001206000,-1.000000000,0.147727273,5.000000000,1,0,0,704,150
1207,0.001207000,-1.000000000,0.142045455,5.000000000,1,0,0,704,151
1208,0.001208000,-1.000000000,0.136363636,5.000000000,1,0,0,704,152
1209,0.001209000,-1.000000000,0.130681818,5.000000000,1,0,0,704,153
1210,0.001210000,-1.000000000,0.125000000,5.000000000,1,0,0,704,154
1211,0.001211000,-1.000000000,0.119318182,5.000000000,1,0,0,704,155
1212,0.001212000,-1.000000000,0.113636364,5.000000000,1,0,0,704,156
1213,0.001213000,-1.000000000,0.107954545,5.000000000,1,0,0,704,157
1214,0.001214000,-1.000000000,0.102272727,5.000000000,1,0,0,704,158
1215,0.001215000,-1.000000000,0.096590909,5.000000000,1,0,0,704,159
1216,0.001216000,-1.000000000,0.090909091,5.000000000,1,0,0,704,160
1217,0.001217000,-1.000000000,0.085227273,5.000000000,1,0,0,704,161
1218,0.001218000,-1.000000000,0.079545455,5.000000000,1,0,0,704,162
1219,0.001219000,-1.000000000,0.073863636,5.000000000,1,0,0,704,163
1220,0.001220000,-1.000000000,0.068181818,5.000000000,1,0,0,704,164
1221,0.001221000,-1.000000000,0.062500000,5.000000000,1,0,0,704,165
1222,0.001222000,-1.000000000,0.056818182,5.000000000,1,0,0,704,166
1223,0.001223000,-1.000000000,0.051136364,5.000000000,1,0,0,704,167
1224,0.001224000,-1.000000000,0.045454545,5.000000000,1,0,0,704,168
1225,0.001225000,-1.000000000,0.039772727,5.000000000,1,0,0,704,169
1226,0.001226000,-1.000000000,0.034090909,5.000000000,1,0,0,704,170
1227,0.001227000,-1.000000000,0.028409091,5.000000000,1,0,0,704,171
1228,0.001228000,-1.000000000,0.022727273,5.000000000,1,0,0,704,172
1229,0.001229000,-1.000000000,0.017045455,5.000000000,1,0,0,704,173
1230,0.001230000,-1.000000000,0.011363636,5.000000000,1,0,0,704,174
1231,0.001231000,-1.000000000,0.005681818,5.000000000,1,0,0,704,175
1232,0.001232000,-1.000000000,0.000000000,5.000000000,1,0,0,704,176
1233,0.001233000,-1.000000000,-0.005681818,5.000000000,1,0,0,704,177
1234,0.001234000,-1.000000000,-0.011363636,5.000000000,1,0,0,704,178
1235,0.001235000,-1.000000000,-0.017045455,5.000000000,1,0,0,704,179
1236,0.001236000,-1.000000000,-0.022727273,5.000000000,1,0,0,704,180
1237,0.001237000,-1.000000000,-0.028409091,5.000000000,1,0,0,704,181
1238,0.001238000,-1.000000000,-0.034090909,5.000000000,1,0,0,704,182
1239,0.001239000,-1.000000000,-0.039772727,5.000000000,1,0,0,704,183
1240,0.001240000,-1.000000000,-0.045454545,5.000000000,1,0,0,704,184
1241,0.001241000,-1.000000000,-0.051136364,5.000000000,1,0,0,704,185
1242,0.001242000,-1.000000000,-0.056818182,5.000000000,1,0,0,704,186
1243,0.001243000,-1.000000000,-0.062500000,5.000000000,1,0,0,704,187
1244,0.001244000,-1.000000000,-0.068181818,5.000000000,1,0,0,704,188
1245,0.001245000,-1.000000000,-0.073863636,5.000000000,1,0,0,704,189
1246,0.001246000,-1.000000000,-0.079545455,5.000000000,1,0,0,704,190
1247,0.001247000,-1.000000000,-0.085227273,5.000000000,1,0,0,704,191
1248,0.001248000,-1.000000000,-0.090909091,5.000000000,1,0,0,704,192
1249,0.001249000,-1.000000000,-0.096590909,5.000000000,1,0,0,704,193
1250,0.001250000,-1.000000000,-0.102272727,5.000000000,1,0,0,704,194
1251,0.001251000,-1.000000000,-0.107954545,5.000000000,1,0,0,704,195
1252,0.001252000,-1.000000000,-0.113636364,5.000000000,1,0,0,704,196
1253,0.001253000,-1.000000000,-0.119318182,5.000000000,1,0,0,704,197
1254,0.001254000,-1.000000000,-0.125000000,5.000000000,1,0,0,704,198
1255,0.001255000,-1.000000000,-0.130681818,5.000000000,1,0,0,704,199
1256,0.001256000,-1.000000000,-0.136363636,5.000000000,1,0,0,704,200
1257,0.001257000,-1.000000000,-0.142045455,5.000000000,1,0,0,704,201
1258,0.001258000,-1.000000000,-0.147727273,5.000000000,1,0,0,704,202
1259,0.001259000,-1.000000000,-0.153409091,5.000000000,1,0,0,704,203
1260,0.001260000,-1.000000000,-0.159090909,5.000000000,1,0,0,704,204
1261,0.001261000,-1.000000000,-0.164772727,5.000000000,1,0,0,704,205
1262,0.001262000,-1.000000000,-0.170454545,5.000000000,1,0,0,704,206
1263,0.001263000,-1.000000000,-0.176136364,5.000000000,1,0,0,704,207
1264,0.001264000,-1.000000000,-0.181818182,5.000000000,1,0,0,704,208
1265,0.001265000,-1.000000000,-0.187500000,5.000000000,1,0,0,704,209
1266,0.001266000,-1.000000000,-0.193181818,5.000000000,1,0,0,704,210
1267,0.001267000,-1.000000000,-0.198863636,5.000000000,1,0,0,704,211
1268,0.001268000,-1.000000000,-0.204545455,5.000000000,1,0,0,704,212
1269,0.001269000,-1.000000000,-0.210227273,5.000000000,1,0,0,704,213
1270,0.001270000,-1.000000000,-0.215909091,5.000000000,1,0,0,704,214
1271,0.001271000,-1.000000000,-0.221590909,5.000000000,1,0,0,704,215
1272,0.001272000,-1.000000000,-0.227272727,5.000000000,1,0,0,704,216
1273,0.001273000,-1.000000000,-0.232954545,5.000000000,1,0,0,704,217
1274,0.001274000,-1.000000000,-0.238636364,5.000000000,1,0,0,704,218
1275,0.001275000,-1.000000000,-0.244318182,5.000000000,1,0,0,704,219
1276,0.001276000,-1.000000000,-0.250000000,5.000000000,1,0,0,704,220
1277,0.001277000,-1.000000000,-0.255681818,5.000000000,1,0,0,704,221
1278,0.001278000,-1.000000000,-0.261363636,5.000000000,1,0,0,704,222
1279,0.001279000,-1.000000000,-0.267045455,5.000000000,1,0,0,704,223
1280,0.001280000,-1.000000000,-0.272727273,5.000000000,1,0,0,704,224
1281,0.001281000,-1.000000000,-0.278409091,5.000000000,1,0,0,704,225
1282,0.001282000,-1.000000000,-0.284090909,5.000000000,1,0,0,704,226
1283,0.001283000,-1.000000000,-0.289772727,5.000000000,1,0,0,704,227
1284,0.001284000,-1.000000000,-0.295454545,5.000000000,1,0,0,704,228
1285,0.001285000,-1.000000000,-0.301136364,5.000000000,1,0,0,704,229
1286,0.001286000,-1.000000000,-0.306818182,5.000000000,1,0,0,704,230
1287,0.001287000,-1.000000000,-0.312500000,5.000000000,1,0,0,704,231
1288,0.001288000,-1.000000000,-0.318181818,5.000000000,1,0,0,704,232
1289,0.001289000,-1.000000000,-0.323863636,5.000000000,1,0,0,704,233
1290,0.001290000,-1.000000000,-0.329545455,5.000000000,1,0,0,704,234
1291,0.001291000,-1.000000000,-0.335227273,5.000000000,1,0,0,704,235
1292,0.001292000,-1.000000000,-0.340909091,5.000000000,1,0,0,704,236
1293,0.001293000,-1.000000000,-0.346590909,5.000000000,1,0,0,704,237
1294,0.001294000,-1.000000000,-0.352272727,5.000000000,1,0,0,704,238
1295,0.001295000,-1.000000000,-0.357954545,5.000000000,1,0,0,704,239
1296,0.001296000,-1.000000000,-0.363636364,5.000000000,1,0,0,704,240
1297,0.001297000,-1.000000000,-0.369318182,5.000000000,1,0,0,704,241
1298,0.001298000,-1.000000000,-0.375000000,5.000000000,1,0,0,704,242
1299,0.001299000,-1.000000000,-0.380681818,5.000000000,1,0,0,704,243
1300,0.001300000,-1.000000000,-0.386363636,5.000000000,1,0,0,704,244
1301,0.001301000,-1.000000000,-0.392045455,5.000000000,1,0,0,704,245
1302,0.001302000,-1.000000000,-0.397727273,5.000000000,1,0,0,704,246
1303,0.001303000,-1.000000000,-0.403409091,5.000000000,1,0,0,704,247
1304,0.001304000,-1.000000000,-0.409090909,5.000000000,1,0,0,704,248
1305,0.001305000,-1.000000000,-0.414772727,5.000000000,1,0,0,704,249
1306,0.001306000,-1.000000000,-0.420454545,5.000000000,1,0,0,704,250
1307,0.001307000,-1.000000000,-0.426136364,5.000000000,1,0,0,704,251
1308,0.001308000,-1.000000000,-0.431818182,5.000000000,1,0,0,704,252
1309,0.001309000,-1.000000000,-0.437500000,5.000000000,1,0,0,704,253
1310,0.001310000,-1.000000000,-0.443181818,5.000000000,1,0,0,704,254
1311,0.001311000,-1.000000000,-0.448863636,5.000000000,1,0,0,704,255
1312,0.001312000,-1.000000000,-0.454545455,5.000000000,1,0,0,704,256
1313,0.001313000,-1.000000000,-0.460227273,5.000000000,1,0,0,704,257
1314,0.001314000,-1.000000000,-0.465909091,5.000000000,1,0,0,704,258
1315,0.001315000,-1.000000000,-0.471590909,5.000000000,1,0,0,704,259
1316,0.001316000,-1.000000000,-0.477272727,5.000000000,1,0,0,704,260
1317,0.001317000,-1.000000000,-0.482954545,5.000000000,1,0,0,704,261
1318,0.001318000,-1.000000000,-0.488636364,5.000000000,1,0,0,704,262
1319,0.001319000,-1.000000000,-0.494318182,5.000000000,1,0,0,704,263
1320,0.001320000,-1.000000000,-0.500000000,5.000000000,1,0,0,704,264
1321,0.001321000,-1.000000000,-0.505681818,5.000000000,1,0,0,704,265
1322,0.001322000,-1.000000000,-0.511363636,5.000000000,1,0,0,704,266
1323,0.001323000,-1.000000000,-0.517045455,5.000000000,1,0,0,704,267
1324,0.001324000,-1.000000000,-0.522727273,5.000000000,1,0,0,704,268
1325,0.001325000,-1.000000000,-0.528409091,5.000000000,1,0,0,704,269
1326,0.001326000,-1.000000000,-0.534090909,5.000000000,1,0,0,704,270
1327,0.001327000,-1.000000000,-0.539772727,5.000000000,1,0,0,704,271
1328,0.001328000,-1.000000000,-0.545454545,5.000000000,1,0,0,704,272
1329,0.001329000,-1.000000000,-0.551136364,5.000000000,1,0,0,704,273
1330,0.001330000,-1.000000000,-0.556818182,5.000000000,1,0,0,704,274
1331,0.001331000,-1.000000000,-0.562500000,5.000000000,1,0,0,704,275
1332,0.001332000,-1.000000000,-0.568181818,5.000000000,1,0,0,704,276
1333,0.001333000,-1.000000000,-0.573863636,5.000000000,1,0,0,704,277
1334,0.001334000,-1.000000000,-0.579545455,5.000000000,1,0,0,704,278
1335,0.001335000,-1.000000000,-0.585227273,5.000000000,1,0,0,704,279
1336,0.001336000,-1.000000000,-0.590909091,5.000000000,1,0,0,704,280
1337,0.001337000,-1.000000000,-0.596590909,5.000000000,1,0,0,704,281
1338,0.001338000,-1.000000000,-0.602272727,5.000000000,1,0,0,704,282
1339,0.001339000,-1.000000000,-0.607954545,5.000000000,1,0,0,704,283
1340,0.001340000,-1.000000000,-0.613636364,5.000000000,1,0,0,704,284
1341,0.001341000,-1.000000000,-0.619318182,5.000000000,1,0,0,704,285
1342,0.001342000,-1.000000000,-0.625000000,5.000000000,1,0,0,704,286
1343,0.001343000,-1.000000000,-0.630681818,5.000000000,1,0,0,704,287
1344,0.001344000,-1.000000000,-0.636363636,5.000000000,1,0,0,704,288
1345,0.001345000,-1.000000000,-0.642045455,5.000000000,1,0,0,704,289
1346,0.001346000,-1.000000000,-0.647727273,5.000000000,1,0,0,704,290
1347,0.001347000,-1.000000000,-0.653409091,5.000000000,1,0,0,704,291
1348,0.001348000,-1.000000000,-0.659090909,5.000000000,1,0,0,704,292
1349,0.001349000,-1.000000000,-0.664772727,5.000000000,1,0,0,704,293
1350,0.001350000,-1.000000000,-0.670454545,5.000000000,1,0,0,704,294
1351,0.001351000,-1.000000000,-0.676136364,5.000000000,1,0,0,704,295
1352,0.001352000,-1.000000000,-0.681818182,5.000000000,1,0,0,704,296
1353,0.001353000,-1.000000000,-0.687500000,5.000000000,1,0,0,704,297
1354,0.001354000,-1.000000000,-0.693181818,5.000000000,1,0,0,704,298
1355,0.001355000,-1.000000000,-0.698863636,5.000000000,1,0,0,704,299
1356,0.001356000,-1.000000000,-0.704545455,5.000000000,1,0,0,704,300
1357,0.001357000,-1.000000000,-0.710227273,5.000000000,1,0,0,704,301
1358,0.001358000,-1.000000000,-0.715909091,5.000000000,1,0,0,704,302
1359,0.001359000,-1.000000000,-0.721590909,5.000000000,1,0,0,704,303
1360,0.001360000,-1.000000000,-0.727272727,5.000000000,1,0,0,704,304
1361,0.001361000,-1.000000000,-0.732954545,5.000000000,1,0,0,704,305
1362,0.001362000,-1.000000000,-0.738636364,5.000000000,1,0,0,704,306
1363,0.001363000,-1.000000000,-0.744318182,5.000000000,1,0,0,704,307
1364,0.001364000,-1.000000000,-0.750000000,5.000000000,1,0,0,704,308
1365,0.001365000,-1.000000000,-0.755681818,5.000000000,1,0,0,704,309
1366,0.001366000,-1.000000000,-0.761363636,5.000000000,1,0,0,704,310
1367,0.001367000,-1.000000000,-0.767045455,5.000000000,1,0,0,704,311
1368,0.001368000,-1.000000000,-0.772727273,5.000000000,1,0,0,704,312
1369,0.001369000,-1.000000000,-0.778409091,5.000000000,1,0,0,704,313
1370,0.001370000,-1.000000000,-0.784090909,5.000000000,1,0,0,704,314
1371,0.001371000,-1.000000000,-0.789772727,5.000000000,1,0,0,704,315
1372,0.001372000,-1.000000000,-0.795454545,5.000000000,1,0,0,704,316
1373,0.001373000,-1.000000000,-0.801136364,5.000000000,1,0,0,704,317
1374,0.001374000,-1.000000000,-0.806818182,5.000000000,1,0,0,704,318
1375,0.001375000,-1.000000000,-0.812500000,5.000000000,1,0,0,704,319
1376,0.001376000,-1.000000000,-0.818181818,5.000000000,1,0,0,704,320
1377,0.001377000,-1.000000000,-0.823863636,5.000000000,1,0,0,704,321
1378,0.001378000,-1.000000000,-0.829545455,5.000000000,1,0,0,704,322
1379,0.001379000,-1.000000000,-0.835227273,5.000000000,1,0,0,704,323
1380,0.001380000,-1.000000000,-0.840909091,5.000000000,1,0,0,704,324
1381,0.001381000,-1.000000000,-0.846590909,5.000000000,1,0,0,704,325
1382,0.001382000,-1.000000000,-0.852272727,5.000000000,1,0,0,704,326
1383,0.001383000,-1.000000000,-0.857954545,5.000000000,1,0,0,704,327
1384,0.001384000,-1.000000000,-0.863636364,5.000000000,1,0,0,704,328
1385,0.001385000,-1.000000000,-0.869318182,5.000000000,1,0,0,704,329
1386,0.001386000,-1.000000000,-0.875000000,5.000000000,1,0,0,704,330
1387,0.001387000,-1.000000000,-0.880681818,5.000000000,1,0,0,704,331
1388,0.001388000,-1.000000000,-0.886363636,5.000000000,1,0,0,704,332
1389,0.001389000,-1.000000000,-0.892045455,5.000000000,1,0,0,704,333
1390,0.001390000,-1.000000000,-0.897727273,5.000000000,1,0,0,704,334
1391,0.001391000,-1.000000000,-0.903409091,5.000000000,1,0,0,704,335
1392,0.001392000,-1.000000000,-0.909090909,5.000000000,1,0,0,704,336
1393,0.001393000,-1.000000000,-0.914772727,5.000000000,1,0,0,704,337
1394,0.001394000,-1.000000000,-0.920454545,5.000000000,1,0,0,704,338
1395,0.001395000,-1.000000000,-0.926136364,5.000000000,1,0,0,704,339
1396,0.001396000,-1.000000000,-0.931818182,5.000000000,1,0,0,704,340
1397,0.001397000,-1.000000000,-0.937500000,5.000000000,1,0,0,704,341
1398,0.001398000,-1.000000000,-0.943181818,5.000000000,1,0,0,704,342
1399,0.001399000,-1.000000000,-0.948863636,5.000000000,1,0,0,704,343
1400,0.001400000,-1.000000000,-0.954545455,5.000000000,1,0,0,704,344
1401,0.001401000,-1.000000000,-0.960227273,5.000000000,1,0,0,704,345
1402,0.001402000,-1.000000000,-0.965909091,5.000000000,1,0,0,704,346
1403,0.001403000,-1.000000000,-0.971590909,5.000000000,1,0,0,704,347
1404,0.001404000,-1.000000000,-0.977272727,5.000000000,1,0,0,704,348
1405,0.001405000,-1.000000000,-0.982954545,5.000000000,1,0,0,704,349
1406,0.001406000,-1.000000000,-0.988636364,5.000000000,1,0,0,704,350
1407,0.001407000,-1.000000000,-0.994318182,5.000000000,1,1,1,704,351
