Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
49398,0.049398000,0.651515152,-0.494780793,0.000000000,0,0,0,51,-1
49399,0.049399000,0.651515152,-0.496868476,0.000000000,0,0,0,51,-1
49400,0.049400000,0.651515152,-0.498956159,0.000000000,0,0,0,51,-1
49401,0.049401000,0.651515152,-0.501043841,0.000000000,0,0,0,51,-1
49402,0.049402000,0.651515152,-0.503131524,0.000000000,0,0,0,51,-1
49403,0.049403000,0.651515152,-0.505219207,0.000000000,0,0,0,51,-1
49404,0.049404000,0.651515152,-0.507306889,0.000000000,0,0,0,51,-1
49405,0.049405000,0.651515152,-0.509394572,0.000000000,0,0,0,51,-1
49406,0.049406000,0.651515152,-0.511482255,0.000000000,0,0,0,51,-1
49407,0.049407000,0.651515152,-0.513569937,0.000000000,0,0,0,51,-1
49408,0.049408000,0.651515152,-0.515657620,0.000000000,0,0,0,51,-1
49409,0.049409000,0.651515152,-0.517745303,0.000000000,0,0,0,51,-1
49410,0.049410000,0.651515152,-0.519832985,5.000000000,1,0,0,51,35
49411,0.049411000,0.651515152,-0.521920668,0.000000000,0,0,0,51,-1
49412,0.049412000,0.651515152,-0.524008351,0.000000000,0,0,0,51,-1
49413,0.049413000,0.651515152,-0.526096033,0.000000000,0,0,0,51,-1
49414,0.049414000,0.651515152,-0.528183716,0.000000000,0,0,0,51,-1
49415,0.049415000,0.651515152,-0.530271399,0.000000000,0,0,0,51,-1
49416,0.049416000,0.651515152,-0.532359081,0.000000000,0,0,0,51,-1
49417,0.049417000,0.651515152,-0.534446764,0.000000000,0,0,0,51,-1
49418,0.049418000,0.651515152,-0.536534447,0.000000000,0,0,0,51,-1
49419,0.049419000,0.651515152,-0.538622129,0.000000000,0,0,0,51,-1
49420,0.049420000,0.651515152,-0.540709812,0.000000000,0,0,0,51,-1
49421,0.049421000,0.651515152,-0.542797495,0.000000000,0,0,0,51,-1
49422,0.049422000,0.651515152,-0.544885177,0.000000000,0,0,0,51,-1
49423,0.049423000,0.651515152,-0.546972860,0.000000000,0,0,0,51,-1
49424,0.049424000,0.651515152,-0.549060543,0.000000000,0,0,0,51,-1
49425,0.049425000,0.651515152,-0.551148225,0.000000000,0,0,0,51,-1
49426,0.049426000,0.651515152,-0.553235908,0.000000000,0,0,0,51,-1
49427,0.049427000,0.651515152,-0.555323591,0.000000000,0,0,0,51,-1
49428,0.049428000,0.651515152,-0.557411273,0.000000000,0,0,0,51,-1
49429,0.049429000,0.651515152,-0.559498956,0.000000000,0,0,0,51,-1
49430,0.049430000,0.651515152,-0.561586639,5.000000000,1,0,0,51,36
49431,0.049431000,0.651515152,-0.563674322,0.000000000,0,0,0,51,-1
49432,0.049432000,0.651515152,-0.565762004,0.000000000,0,0,0,51,-1
49433,0.049433000,0.651515152,-0.567849687,0.000000000,0,0,0,51,-1
49434,0.049434000,0.651515152,-0.569937370,0.000000000,0,0,0,51,-1
49435,0.049435000,0.651515152,-0.572025052,0.000000000,0,0,0,51,-1
49436,0.049436000,0.651515152,-0.574112735,0.000000000,0,0,0,51,-1
49437,0.049437000,0.651515152,-0.576200418,0.000000000,0,0,0,51,-1
49438,0.049438000,0.651515152,-0.578288100,0.000000000,0,0,0,51,-1
49439,0.049439000,0.651515152,-0.580375783,0.000000000,0,0,0,51,-1
49440,0.049440000,0.651515152,-0.582463466,0.000000000,0,0,0,51,-1
49441,0.049441000,0.651515152,-0.584551148,0.000000000,0,0,0,51,-1
49442,0.049442000,0.651515152,-0.586638831,0.000000000,0,0,0,51,-1
49443,0.049443000,0.651515152,-0.588726514,0.000000000,0,0,0,51,-1
49444,0.049444000,0.651515152,-0.590814196,0.000000000,0,0,0,51,-1
49445,0.049445000,0.651515152,-0.592901879,0.000000000,0,0,0,51,-1
49446,0.049446000,0.651515152,-0.594989562,0.000000000,0,0,0,51,-1
49447,0.049447000,0.651515152,-0.597077244,0.000000000,0,0,0,51,-1
49448,0.049448000,0.651515152,-0.599164927,0.000000000,0,0,0,51,-1
49449,0.049449000,0.651515152,-0.601252610,0.000000000,0,0,0,51,-1
49450,0.049450000,0.651515152,-0.603340292,5.000000000,1,0,0,51,37
49451,0.049451000,0.651515152,-0.605427975,0.000000000,0,0,0,51,-1
49452,0.049452000,0.651515152,-0.607515658,0.000000000,0,0,0,51,-1
49453,0.049453000,0.651515152,-0.609603340,0.000000000,0,0,0,51,-1
49454,0.049454000,0.651515152,-0.611691023,0.000000000,0,0,0,51,-1
49455,0.049455000,0.651515152,-0.613778706,0.000000000,0,0,0,51,-1
49456,0.049456000,0.651515152,-0.615866388,0.000000000,0,0,0,51,-1
49457,0.049457000,0.651515152,-0.617954071,0.000000000,0,0,0,51,-1
49458,0.049458000,0.651515152,-0.620041754,0.000000000,0,0,0,51,-1
49459,0.049459000,0.651515152,-0.622129436,0.000000000,0,0,0,51,-1
49460,0.049460000,0.651515152,-0.624217119,0.000000000,0,0,0,51,-1
49461,0.049461000,0.651515152,-0.626304802,0.000000000,0,0,0,51,-1
49462,0.049462000,0.651515152,-0.628392484,0.000000000,0,0,0,51,-1
49463,0.049463000,0.651515152,-0.630480167,0.000000000,0,0,0,51,-1
49464,0.049464000,0.651515152,-0.632567850,0.000000000,0,0,0,51,-1
49465,0.049465000,0.651515152,-0.634655532,0.000000000,0,0,0,51,-1
49466,0.049466000,0.651515152,-0.636743215,0.000000000,0,0,0,51,-1
49467,0.049467000,0.651515152,-0.638830898,0.000000000,0,0,0,51,-1
49468,0.049468000,0.651515152,-0.640918580,0.000000000,0,0,0,51,-1
49469,0.049469000,0.651515152,-0.643006263,0.000000000,0,0,0,51,-1
49470,0.049470000,0.651515152,-0.645093946,5.000000000,1,0,0,51,38
49471,0.049471000,0.651515152,-0.647181628,0.000000000,0,0,0,51,-1
49472,0.049472000,0.651515152,-0.649269311,0.000000000,0,0,0,51,-1
49473,0.049473000,0.651515152,-0.651356994,0.000000000,0,0,0,51,-1
49474,0.049474000,0.651515152,-0.653444676,0.000000000,0,0,0,51,-1
49475,0.049475000,0.651515152,-0.655532359,0.000000000,0,0,0,51,-1
49476,0.049476000,0.651515152,-0.657620042,0.000000000,0,0,0,51,-1
49477,0.049477000,0.651515152,-0.659707724,0.000000000,0,0,0,51,-1
49478,0.049478000,0.651515152,-0.661795407,0.000000000,0,0,0,51,-1
49479,0.049479000,0.651515152,-0.663883090,0.000000000,0,0,0,51,-1
49480,0.049480000,0.651515152,-0.665970772,0.000000000,0,0,0,51,-1
49481,0.049481000,0.651515152,-0.668058455,0.000000000,0,0,0,51,-1
49482,0.049482000,0.651515152,-0.670146138,0.000000000,0,0,0,51,-1
49483,0.049483000,0.651515152,-0.672233820,0.000000000,0,0,0,51,-1
49484,0.049484000,0.651515152,-0.674321503,0.000000000,0,0,0,51,-1
49485,0.049485000,0.651515152,-0.676409186,0.000000000,0,0,0,51,-1
49486,0.049486000,0.651515152,-0.678496868,0.000000000,0,0,0,51,-1
49487,0.049487000,0.651515152,-0.680584551,0.000000000,0,0,0,51,-1
49488,0.049488000,0.651515152,-0.682672234,0.000000000,0,0,0,51,-1
49489,0.049489000,0.651515152,-0.684759916,0.000000000,0,0,0,51,-1
49490,0.049490000,0.651515152,-0.686847599,5.000000000,1,0,0,51,39
49491,0.049491000,0.651515152,-0.688935282,0.000000000,0,0,0,51,-1
49492,0.049492000,0.651515152,-0.691022965,0.000000000,0,0,0,51,-1
49493,0.049493000,0.651515152,-0.693110647,0.000000000,0,0,0,51,-1
49494,0.049494000,0.651515152,-0.695198330,0.000000000,0,0,0,51,-1
49495,0.049495000,0.651515152,-0.697286013,0.000000000,0,0,0,51,-1
49496,0.049496000,0.651515152,-0.699373695,0.000000000,0,0,0,51,-1
49497,0.049497000,0.651515152,-0.701461378,0.000000000,0,0,0,51,-1
49498,0.049498000,0.651515152,-0.703549061,0.000000000,0,0,0,51,-1
49499,0.049499000,0.651515152,-0.705636743,0.000000000,0,0,0,51,-1
49500,0.049500000,0.651515152,-0.707724426,0.000000000,0,0,0,51,-1
49501,0.049501000,0.651515152,-0.709812109,0.000000000,0,0,0,51,-1
49502,0.049502000,0.651515152,-0.711899791,0.000000000,0,0,0,51,-1
49503,0.049503000,0.651515152,-0.713987474,0.000000000,0,0,0,51,-1
49504,0.049504000,0.651515152,-0.716075157,0.000000000,0,0,0,51,-1
49505,0.049505000,0.651515152,-0.718162839,0.000000000,0,0,0,51,-1
49506,0.049506000,0.651515152,-0.720250522,0.000000000,0,0,0,51,-1
49507,0.049507000,0.651515152,-0.722338205,0.000000000,0,0,0,51,-1
49508,0.049508000,0.651515152,-0.724425887,0.000000000,0,0,0,51,-1
49509,0.049509000,0.651515152,-0.726513570,0.000000000,0,0,0,51,-1
49510,0.049510000,0.651515152,-0.728601253,5.000000000,1,0,0,51,40
49511,0.049511000,0.651515152,-0.730688935,0.000000000,0,0,0,51,-1
49512,0.049512000,0.651515152,-0.732776618,0.000000000,0,0,0,51,-1
49513,0.049513000,0.651515152,-0.734864301,0.000000000,0,0,0,51,-1
49514,0.049514000,0.651515152,-0.736951983,0.000000000,0,0,0,51,-1
49515,0.049515000,0.651515152,-0.739039666,0.000000000,0,0,0,51,-1
49516,0.049516000,0.651515152,-0.741127349,0.000000000,0,0,0,51,-1
49517,0.049517000,0.651515152,-0.743215031,0.000000000,0,0,0,51,-1
49518,0.049518000,0.651515152,-0.745302714,0.000000000,0,0,0,51,-1
49519,0.049519000,0.651515152,-0.747390397,0.000000000,0,0,0,51,-1
49520,0.049520000,0.651515152,-0.749478079,0.000000000,0,0,0,51,-1
49521,0.049521000,0.651515152,-0.751565762,0.000000000,0,0,0,51,-1
49522,0.049522000,0.651515152,-0.753653445,0.000000000,0,0,0,51,-1
49523,0.049523000,0.651515152,-0.755741127,0.000000000,0,0,0,51,-1
49524,0.049524000,0.651515152,-0.757828810,0.000000000,0,0,0,51,-1
49525,0.049525000,0.651515152,-0.759916493,0.000000000,0,0,0,51,-1
49526,0.049526000,0.651515152,-0.762004175,0.000000000,0,0,0,51,-1
49527,0.049527000,0.651515152,-0.764091858,0.000000000,0,0,0,51,-1
49528,0.049528000,0.651515152,-0.766179541,0.000000000,0,0,0,51,-1
49529,0.049529000,0.651515152,-0.768267223,0.000000000,0,0,0,51,-1
49530,0.049530000,0.651515152,-0.770354906,5.000000000,1,0,0,51,41
49531,0.049531000,0.651515152,-0.772442589,0.000000000,0,0,0,51,-1
49532,0.049532000,0.651515152,-0.774530271,0.000000000,0,0,0,51,-1
49533,0.049533000,0.651515152,-0.776617954,0.000000000,0,0,0,51,-1
49534,0.049534000,0.651515152,-0.778705637,0.000000000,0,0,0,51,-1
49535,0.049535000,0.651515152,-0.780793319,0.000000000,0,0,0,51,-1
49536,0.049536000,0.651515152,-0.782881002,0.000000000,0,0,0,51,-1
49537,0.049537000,0.651515152,-0.784968685,0.000000000,0,0,0,51,-1
49538,0.049538000,0.651515152,-0.787056367,0.000000000,0,0,0,51,-1
49539,0.049539000,0.651515152,-0.789144050,0.000000000,0,0,0,51,-1
49540,0.049540000,0.651515152,-0.791231733,0.000000000,0,0,0,51,-1
49541,0.049541000,0.651515152,-0.793319415,0.000000000,0,0,0,51,-1
49542,0.049542000,0.651515152,-0.795407098,0.000000000,0,0,0,51,-1
49543,0.049543000,0.651515152,-0.797494781,0.000000000,0,0,0,51,-1
49544,0.049544000,0.651515152,-0.799582463,0.000000000,0,0,0,51,-1
49545,0.049545000,0.651515152,-0.801670146,0.000000000,0,0,0,51,-1
49546,0.049546000,0.651515152,-0.803757829,0.000000000,0,0,0,51,-1
49547,0.049547000,0.651515152,-0.805845511,0.000000000,0,0,0,51,-1
49548,0.049548000,0.651515152,-0.807933194,0.000000000,0,0,0,51,-1
49549,0.049549000,0.651515152,-0.810020877,0.000000000,0,0,0,51,-1
49550,0.049550000,0.651515152,-0.812108559,5.000000000,1,0,0,51,42
49551,0.049551000,0.651515152,-0.814196242,0.000000000,0,0,0,51,-1
49552,0.049552000,0.651515152,-0.816283925,0.000000000,0,0,0,51,-1
49553,0.049553000,0.651515152,-0.818371608,0.000000000,0,0,0,51,-1
49554,0.049554000,0.651515152,-0.820459290,0.000000000,0,0,0,51,-1
49555,0.049555000,0.651515152,-0.822546973,0.000000000,0,0,0,51,-1
49556,0.049556000,0.651515152,-0.824634656,0.000000000,0,0,0,51,-1
49557,0.049557000,0.651515152,-0.826722338,0.000000000,0,0,0,51,-1
49558,0.049558000,0.651515152,-0.828810021,0.000000000,0,0,0,51,-1
49559,0.049559000,0.651515152,-0.830897704,0.000000000,0,0,0,51,-1
49560,0.049560000,0.651515152,-0.832985386,0.000000000,0,0,0,51,-1
49561,0.049561000,0.651515152,-0.835073069,0.000000000,0,0,0,51,-1
49562,0.049562000,0.651515152,-0.837160752,0.000000000,0,0,0,51,-1
49563,0.049563000,0.651515152,-0.839248434,0.000000000,0,0,0,51,-1
49564,0.049564000,0.651515152,-0.841336117,0.000000000,0,0,0,51,-1
49565,0.049565000,0.651515152,-0.843423800,0.000000000,0,0,0,51,-1
49566,0.049566000,0.651515152,-0.845511482,0.000000000,0,0,0,51,-1
49567,0.049567000,0.651515152,-0.847599165,0.000000000,0,0,0,51,-1
49568,0.049568000,0.651515152,-0.849686848,0.000000000,0,0,0,51,-1
49569,0.049569000,0.651515152,-0.851774530,0.000000000,0,0,0,51,-1
49570,0.049570000,0.651515152,-0.853862213,5.000000000,1,0,0,51,43
49571,0.049571000,0.651515152,-0.855949896,0.000000000,0,0,0,51,-1
49572,0.049572000,0.651515152,-0.858037578,0.000000000,0,0,0,51,-1
49573,0.049573000,0.651515152,-0.860125261,0.000000000,0,0,0,51,-1
49574,0.049574000,0.651515152,-0.862212944,0.000000000,0,0,0,51,-1
49575,0.049575000,0.651515152,-0.864300626,0.000000000,0,0,0,51,-1
49576,0.049576000,0.651515152,-0.866388309,0.000000000,0,0,0,51,-1
49577,0.049577000,0.651515152,-0.868475992,0.000000000,0,0,0,51,-1
49578,0.049578000,0.651515152,-0.870563674,0.000000000,0,0,0,51,-1
49579,0.049579000,0.651515152,-0.872651357,0.000000000,0,0,0,51,-1
49580,0.049580000,0.651515152,-0.874739040,0.000000000,0,0,0,51,-1
49581,0.049581000,0.651515152,-0.876826722,0.000000000,0,0,0,51,-1
49582,0.049582000,0.651515152,-0.878914405,0.000000000,0,0,0,51,-1
49583,0.049583000,0.651515152,-0.881002088,0.000000000,0,0,0,51,-1
49584,0.049584000,0.651515152,-0.883089770,0.000000000,0,0,0,51,-1
49585,0.049585000,0.651515152,-0.885177453,0.000000000,0,0,0,51,-1
49586,0.049586000,0.651515152,-0.887265136,0.000000000,0,0,0,51,-1
49587,0.049587000,0.651515152,-0.889352818,0.000000000,0,0,0,51,-1
49588,0.049588000,0.651515152,-0.891440501,0.000000000,0,0,0,51,-1
49589,0.049589000,0.651515152,-0.893528184,0.000000000,0,0,0,51,-1
49590,0.049590000,0.651515152,-0.895615866,5.000000000,1,0,0,51,44
49591,0.049591000,0.651515152,-0.897703549,0.000000000,0,0,0,51,-1
49592,0.049592000,0.651515152,-0.899791232,0.000000000,0,0,0,51,-1
49593,0.049593000,0.651515152,-0.901878914,0.000000000,0,0,0,51,-1
49594,0.049594000,0.651515152,-0.903966597,0.000000000,0,0,0,51,-1
49595,0.049595000,0.651515152,-0.906054280,0.000000000,0,0,0,51,-1
49596,0.049596000,0.651515152,-0.908141962,0.000000000,0,0,0,51,-1
49597,0.049597000,0.651515152,-0.910229645,0.000000000,0,0,0,51,-1
49598,0.049598000,0.651515152,-0.912317328,0.000000000,0,0,0,51,-1
49599,0.049599000,0.651515152,-0.914405010,0.000000000,0,0,0,51,-1
49600,0.049600000,0.651515152,-0.916492693,0.000000000,0,0,0,51,-1
49601,0.049601000,0.651515152,-0.918580376,0.000000000,0,0,0,51,-1
49602,0.049602000,0.651515152,-0.920668058,0.000000000,0,0,0,51,-1
49603,0.049603000,0.651515152,-0.922755741,0.000000000,0,0,0,51,-1
49604,0.049604000,0.651515152,-0.924843424,0.000000000,0,0,0,51,-1
49605,0.049605000,0.651515152,-0.926931106,0.000000000,0,0,0,51,-1
49606,0.049606000,0.651515152,-0.929018789,0.000000000,0,0,0,51,-1
49607,0.049607000,0.651515152,-0.931106472,0.000000000,0,0,0,51,-1
49608,0.049608000,0.651515152,-0.933194154,0.000000000,0,0,0,51,-1
49609,0.049609000,0.651515152,-0.935281837,0.000000000,0,0,0,51,-1
49610,0.049610000,0.651515152,-0.937369520,5.000000000,1,0,0,51,45
49611,0.049611000,0.651515152,-0.939457203,0.000000000,0,0,0,51,-1
49612,0.049612000,0.651515152,-0.941544885,0.000000000,0,0,0,51,-1
49613,0.049613000,0.651515152,-0.943632568,0.000000000,0,0,0,51,-1
49614,0.049614000,0.651515152,-0.945720251,0.000000000,0,0,0,51,-1
49615,0.049615000,0.651515152,-0.947807933,0.000000000,0,0,0,51,-1
49616,0.049616000,0.651515152,-0.949895616,0.000000000,0,0,0,51,-1
49617,0.049617000,0.651515152,-0.951983299,0.000000000,0,0,0,51,-1
49618,0.049618000,0.651515152,-0.954070981,0.000000000,0,0,0,51,-1
49619,0.049619000,0.651515152,-0.956158664,0.000000000,0,0,0,51,-1
49620,0.049620000,0.651515152,-0.958246347,0.000000000,0,0,0,51,-1
49621,0.049621000,0.651515152,-0.960334029,0.000000000,0,0,0,51,-1
49622,0.049622000,0.651515152,-0.962421712,0.000000000,0,0,0,51,-1
49623,0.049623000,0.651515152,-0.964509395,0.000000000,0,0,0,51,-1
49624,0.049624000,0.651515152,-0.966597077,0.000000000,0,0,0,51,-1
49625,0.049625000,0.651515152,-0.968684760,0.000000000,0,0,0,51,-1
49626,0.049626000,0.651515152,-0.970772443,0.000000000,0,0,0,51,-1
49627,0.049627000,0.651515152,-0.972860125,0.000000000,0,0,0,51,-1
49628,0.049628000,0.651515152,-0.974947808,0.000000000,0,0,0,51,-1
49629,0.049629000,0.651515152,-0.977035491,0.000000000,0,0,0,51,-1
49630,0.049630000,0.651515152,-0.979123173,5.000000000,1,0,0,51,46
49631,0.049631000,0.651515152,-0.981210856,0.000000000,0,0,0,-1,-1
49632,0.049632000,0.651515152,-0.983298539,0.000000000,0,0,0,-1,-1
49633,0.049633000,0.651515152,-0.985386221,0.000000000,0,0,0,-1,-1
49634,0.049634000,0.651515152,-0.987473904,0.000000000,0,0,0,-1,-1
49635,0.049635000,0.651515152,-0.989561587,0.000000000,0,0,0,-1,-1
49636,0.049636000,0.653679654,-0.991649269,0.000000000,0,0,0,-1,-1
49637,0.049637000,0.653679654,-0.993736952,0.000000000,0,0,0,-1,-1
49638,0.049638000,0.655844156,-0.993736952,0.000000000,0,0,0,-1,-1
49639,0.049639000,0.655844156,-0.995824635,0.000000000,0,0,0,-1,-1
49640,0.049640000,0.658008658,-0.995824635,0.000000000,0,0,0,-1,-1
49641,0.049641000,0.658008658,-0.997912317,0.000000000,0,0,0,-1,-1
49642,0.049642000,0.660173160,-0.997912317,0.000000000,0,0,0,-1,-1
49643,0.049643000,0.662337662,-1.000000000,0.000000000,0,0,0,-1,-1
49644,0.049644000,0.664502165,-1.000000000,0.000000000,0,0,0,-1,-1
49645,0.049645000,0.666666667,-1.000000000,0.000000000,0,0,0,-1,-1
49646,0.049646000,0.668831169,-1.000000000,0.000000000,0,0,0,-1,-1
49647,0.049647000,0.670995671,-1.000000000,0.000000000,0,0,0,-1,-1
49648,0.049648000,0.673160173,-0.997912317,0.000000000,0,0,0,-1,-1
49649,0.049649000,0.675324675,-0.997912317,0.000000000,0,0,0,-1,-1
49650,0.049650000,0.675324675,-0.995824635,0.000000000,0,0,0,-1,-1
49651,0.049651000,0.677489177,-0.995824635,0.000000000,0,0,0,-1,-1
49652,0.049652000,0.677489177,-0.993736952,0.000000000,0,0,0,-1,-1
49653,0.049653000,0.679653680,-0.993736952,0.000000000,0,0,0,-1,-1
49654,0.049654000,0.679653680,-0.991649269,0.000000000,0,0,0,-1,-1
49655,0.049655000,0.681818182,-0.989561587,0.000000000,0,0,0,-1,-1
49656,0.049656000,0.681818182,-0.987473904,0.000000000,0,0,0,-1,-1
49657,0.049657000,0.681818182,-0.985386221,0.000000000,0,0,0,-1,-1
49658,0.049658000,0.681818182,-0.983298539,0.000000000,0,0,0,-1,-1
49659,0.049659000,0.681818182,-0.981210856,0.000000000,0,0,0,-1,-1
49660,0.049660000,0.681818182,-0.979123173,5.000000000,1,1,0,52,0
49661,0.049661000,0.681818182,-0.977035491,0.000000000,0,0,0,52,-1
49662,0.049662000,0.681818182,-0.974947808,0.000000000,0,0,0,52,-1
49663,0.049663000,0.681818182,-0.972860125,0.000000000,0,0,0,52,-1
49664,0.049664000,0.681818182,-0.970772443,0.000000000,0,0,0,52,-1
49665,0.049665000,0.681818182,-0.968684760,0.000000000,0,0,0,52,-1
49666,0.049666000,0.681818182,-0.966597077,0.000000000,0,0,0,52,-1
49667,0.049667000,0.681818182,-0.964509395,0.000000000,0,0,0,52,-1
49668,0.049668000,0.681818182,-0.962421712,0.000000000,0,0,0,52,-1
49669,0.049669000,0.681818182,-0.960334029,0.000000000,0,0,0,52,-1
49670,0.049670000,0.681818182,-0.958246347,0.000000000,0,0,0,52,-1
49671,0.049671000,0.681818182,-0.956158664,0.000000000,0,0,0,52,-1
49672,0.049672000,0.681818182,-0.954070981,0.000000000,0,0,0,52,-1
49673,0.049673000,0.681818182,-0.951983299,0.000000000,0,0,0,52,-1
49674,0.049674000,0.681818182,-0.949895616,0.000000000,0,0,0,52,-1
49675,0.049675000,0.681818182,-0.947807933,0.000000000,0,0,0,52,-1
49676,0.049676000,0.681818182,-0.945720251,0.000000000,0,0,0,52,-1
49677,0.049677000,0.681818182,-0.943632568,0.000000000,0,0,0,52,-1
49678,0.049678000,0.681818182,-0.941544885,0.000000000,0,0,0,52,-1
49679,0.049679000,0.681818182,-0.939457203,0.000000000,0,0,0,52,-1
49680,0.049680000,0.681818182,-0.937369520,5.000000000,1,0,0,52,1
49681,0.049681000,0.681818182,-0.935281837,0.000000000,0,0,0,52,-1
49682,0.049682000,0.681818182,-0.933194154,0.000000000,0,0,0,52,-1
49683,0.049683000,0.681818182,-0.931106472,0.000000000,0,0,0,52,-1
49684,0.049684000,0.681818182,-0.929018789,0.000000000,0,0,0,52,-1
49685,0.049685000,0.681818182,-0.926931106,0.000000000,0,0,0,52,-1
49686,0.049686000,0.681818182,-0.924843424,0.000000000,0,0,0,52,-1
49687,0.049687000,0.681818182,-0.922755741,0.000000000,0,0,0,52,-1
49688,0.049688000,0.681818182,-0.920668058,0.000000000,0,0,0,52,-1
49689,0.049689000,0.681818182,-0.918580376,0.000000000,0,0,0,52,-1
49690,0.049690000,0.681818182,-0.916492693,0.000000000,0,0,0,52,-1
49691,0.049691000,0.681818182,-0.914405010,0.000000000,0,0,0,52,-1
49692,0.049692000,0.681818182,-0.912317328,0.000000000,0,0,0,52,-1
49693,0.049693000,0.681818182,-0.910229645,0.000000000,0,0,0,52,-1
49694,0.049694000,0.681818182,-0.908141962,0.000000000,0,0,0,52,-1
49695,0.049695000,0.681818182,-0.906054280,0.000000000,0,0,0,52,-1
49696,0.049696000,0.681818182,-0.903966597,0.000000000,0,0,0,52,-1
49697,0.049697000,0.681818182,-0.901878914,0.000000000,0,0,0,52,-1
49698,0.049698000,0.681818182,-0.899791232,0.000000000,0,0,0,52,-1
49699,0.049699000,0.681818182,-0.897703549,0.000000000,0,0,0,52,-1
49700,0.049700000,0.681818182,-0.895615866,5.000000000,1,0,0,52,2
49701,0.049701000,0.681818182,-0.893528184,0.000000000,0,0,0,52,-1
49702,0.049702000,0.681818182,-0.891440501,0.000000000,0,0,0,52,-1
49703,0.049703000,0.681818182,-0.889352818,0.000000000,0,0,0,52,-1
49704,0.049704000,0.681818182,-0.887265136,0.000000000,0,0,0,52,-1
49705,0.049705000,0.681818182,-0.885177453,0.000000000,0,0,0,52,-1
49706,0.049706000,0.681818182,-0.883089770,0.000000000,0,0,0,52,-1
49707,0.049707000,0.681818182,-0.881002088,0.000000000,0,0,0,52,-1
49708,0.049708000,0.681818182,-0.878914405,0.000000000,0,0,0,52,-1
49709,0.049709000,0.681818182,-0.876826722,0.000000000,0,0,0,52,-1
49710,0.049710000,0.681818182,-0.874739040,0.000000000,0,0,0,52,-1
49711,0.049711000,0.681818182,-0.872651357,0.000000000,0,0,0,52,-1
49712,0.049712000,0.681818182,-0.870563674,0.000000000,0,0,0,52,-1
49713,0.049713000,0.681818182,-0.868475992,0.000000000,0,0,0,52,-1
49714,0.049714000,0.681818182,-0.866388309,0.000000000,0,0,0,52,-1
49715,0.049715000,0.681818182,-0.864300626,0.000000000,0,0,0,52,-1
49716,0.049716000,0.681818182,-0.862212944,0.000000000,0,0,0,52,-1
49717,0.049717000,0.681818182,-0.860125261,0.000000000,0,0,0,52,-1
49718,0.049718000,0.681818182,-0.858037578,0.000000000,0,0,0,52,-1
49719,0.049719000,0.681818182,-0.855949896,0.000000000,0,0,0,52,-1
49720,0.049720000,0.681818182,-0.853862213,5.000000000,1,0,0,52,3
49721,0.049721000,0.681818182,-0.851774530,0.000000000,0,0,0,52,-1
49722,0.049722000,0.681818182,-0.849686848,0.000000000,0,0,0,52,-1
49723,0.049723000,0.681818182,-0.847599165,0.000000000,0,0,0,52,-1
49724,0.049724000,0.681818182,-0.845511482,0.000000000,0,0,0,52,-1
49725,0.049725000,0.681818182,-0.843423800,0.000000000,0,0,0,52,-1
49726,0.049726000,0.681818182,-0.841336117,0.000000000,0,0,0,52,-1
49727,0.049727000,0.681818182,-0.839248434,0.000000000,0,0,0,52,-1
49728,0.049728000,0.681818182,-0.837160752,0.000000000,0,0,0,52,-1
49729,0.049729000,0.681818182,-0.835073069,0.000000000,0,0,0,52,-1
49730,0.049730000,0.681818182,-0.832985386,0.000000000,0,0,0,52,-1
49731,0.049731000,0.681818182,-0.830897704,0.000000000,0,0,0,52,-1
49732,0.049732000,0.681818182,-0.828810021,0.000000000,0,0,0,52,-1
49733,0.049733000,0.681818182,-0.826722338,0.000000000,0,0,0,52,-1
49734,0.049734000,0.681818182,-0.824634656,0.000000000,0,0,0,52,-1
49735,0.049735000,0.681818182,-0.822546973,0.000000000,0,0,0,52,-1
49736,0.049736000,0.681818182,-0.820459290,0.000000000,0,0,0,52,-1
49737,0.049737000,0.681818182,-0.818371608,0.000000000,0,0,0,52,-1
49738,0.049738000,0.681818182,-0.816283925,0.000000000,0,0,0,52,-1
49739,0.049739000,0.681818182,-0.814196242,0.000000000,0,0,0,52,-1
49740,0.049740000,0.681818182,-0.812108559,5.000000000,1,0,0,52,4
49741,0.049741000,0.681818182,-0.810020877,0.000000000,0,0,0,52,-1
49742,0.049742000,0.681818182,-0.807933194,0.000000000,0,0,0,52,-1
49743,0.049743000,0.681818182,-0.805845511,0.000000000,0,0,0,52,-1
49744,0.049744000,0.681818182,-0.803757829,0.000000000,0,0,0,52,-1
49745,0.049745000,0.681818182,-0.801670146,0.000000000,0,0,0,52,-1
49746,0.049746000,0.681818182,-0.799582463,0.000000000,0,0,0,52,-1
49747,0.049747000,0.681818182,-0.797494781,0.000000000,0,0,0,52,-1
49748,0.049748000,0.681818182,-0.795407098,0.000000000,0,0,0,52,-1
49749,0.049749000,0.681818182,-0.793319415,0.000000000,0,0,0,52,-1
49750,0.049750000,0.681818182,-0.791231733,0.000000000,0,0,0,52,-1
49751,0.049751000,0.681818182,-0.789144050,0.000000000,0,0,0,52,-1
49752,0.049752000,0.681818182,-0.787056367,0.000000000,0,0,0,52,-1
49753,0.049753000,0.681818182,-0.784968685,0.000000000,0,0,0,52,-1
