Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
3673,0.003673000,-0.330097087,-1.876288660,5.000000000,1,0,0,2908,1
3674,0.003674000,-0.330097087,-1.868041237,5.000000000,1,1,0,2909,0
3675,0.003675000,-0.330097087,-1.859793814,5.000000000,1,1,0,2910,0
3676,0.003676000,-0.330097087,-1.851546392,5.000000000,1,1,0,2911,0
3677,0.003677000,-0.339805825,-1.884536082,5.000000000,1,1,0,2912,0
3678,0.003678000,-0.339805825,-1.892783505,5.000000000,1,1,0,2913,0
3679,0.003679000,-0.349514563,-1.892783505,5.000000000,1,0,0,2913,1
3680,0.003680000,-0.349514563,-1.884536082,5.000000000,1,1,0,2914,0
3681,0.003681000,-0.359223301,-1.901030928,5.000000000,1,1,0,2915,0
3682,0.003682000,-0.359223301,-1.909278351,5.000000000,1,1,0,2916,0
3683,0.003683000,-0.368932039,-1.909278351,5.000000000,1,0,0,2916,1
3684,0.003684000,-0.368932039,-1.901030928,5.000000000,1,1,0,2917,0
3685,0.003685000,-0.378640777,-1.917525773,5.000000000,1,1,0,2918,0
3686,0.003686000,-0.378640777,-1.925773196,5.000000000,1,1,0,2919,0
3687,0.003687000,-0.388349515,-1.925773196,5.000000000,1,0,0,2919,1
3688,0.003688000,-0.388349515,-1.917525773,5.000000000,1,1,0,2920,0
3689,0.003689000,-0.398058252,-1.934020619,5.000000000,1,1,0,2921,0
3690,0.003690000,-0.398058252,-1.942268041,5.000000000,1,1,0,2922,0
3691,0.003691000,-0.407766990,-1.942268041,5.000000000,1,0,0,2922,1
3692,0.003692000,-0.407766990,-1.934020619,5.000000000,1,1,0,2923,0
3693,0.003693000,-0.417475728,-1.950515464,5.000000000,1,1,0,2924,0
3694,0.003694000,-0.417475728,-1.958762887,5.000000000,1,1,0,2925,0
3695,0.003695000,-0.427184466,-1.958762887,5.000000000,1,0,0,2925,1
3696,0.003696000,-0.436893204,-1.958762887,5.000000000,1,0,0,2925,2
3697,0.003697000,-0.446601942,-1.958762887,5.000000000,1,0,0,2925,3
3698,0.003698000,-0.446601942,-1.950515464,5.000000000,1,1,0,2926,0
3699,0.003699000,-0.436893204,-1.950515464,5.000000000,1,0,0,2926,1
3700,0.003700000,-0.427184466,-1.950515464,5.000000000,1,0,0,2926,2
3701,0.003701000,-0.456310680,-1.967010309,5.000000000,1,1,0,2927,0
3702,0.003702000,-0.456310680,-1.975257732,5.000000000,1,1,0,2928,0
3703,0.003703000,-0.466019417,-1.975257732,5.000000000,1,0,0,2928,1
3704,0.003704000,-0.475728155,-1.975257732,5.000000000,1,0,0,2928,2
3705,0.003705000,-0.485436893,-1.975257732,5.000000000,1,0,0,2928,3
3706,0.003706000,-0.495145631,-1.975257732,5.000000000,1,0,0,2928,4
3707,0.003707000,-0.495145631,-1.967010309,5.000000000,1,1,0,2929,0
3708,0.003708000,-0.485436893,-1.967010309,5.000000000,1,0,0,2929,1
3709,0.003709000,-0.475728155,-1.967010309,5.000000000,1,0,0,2929,2
3710,0.003710000,-0.466019417,-1.967010309,5.000000000,1,0,0,2929,3
3711,0.003711000,-0.504854369,-1.983505155,5.000000000,1,1,0,2930,0
3712,0.003712000,-0.514563107,-1.983505155,5.000000000,1,0,0,2930,1
3713,0.003713000,-0.524271845,-1.983505155,5.000000000,1,0,0,2930,2
3714,0.003714000,-0.533980583,-1.983505155,5.000000000,1,0,0,2930,3
3715,0.003715000,-0.543689320,-1.983505155,5.000000000,1,0,0,2930,4
3716,0.003716000,-0.553398058,-1.983505155,5.000000000,1,0,0,2930,5
3717,0.003717000,-0.563106796,-1.983505155,5.000000000,1,0,0,2930,6
3718,0.003718000,-0.572815534,-1.983505155,5.000000000,1,0,0,2930,7
3719,0.003719000,-0.582524272,-1.983505155,5.000000000,1,0,0,2930,8
3720,0.003720000,-0.592233010,-1.983505155,5.000000000,1,0,0,2930,9
3721,0.003721000,-0.601941748,-1.983505155,5.000000000,1,0,0,2930,10
3722,0.003722000,-0.611650485,-1.983505155,5.000000000,1,0,0,2930,11
3723,0.003723000,-0.621359223,-1.983505155,5.000000000,1,0,0,2930,12
3724,0.003724000,-0.631067961,-1.983505155,5.000000000,1,0,0,2930,13
3725,0.003725000,-0.640776699,-1.975257732,5.000000000,1,1,0,2931,0
3726,0.003726000,-0.650485437,-1.975257732,5.000000000,1,0,0,2931,1
3727,0.003727000,-0.660194175,-1.975257732,5.000000000,1,0,0,2931,2
3728,0.003728000,-0.669902913,-1.975257732,5.000000000,1,0,0,2931,3
3729,0.003729000,-0.679611650,-1.975257732,5.000000000,1,0,0,2931,4
3730,0.003730000,-0.679611650,-1.967010309,5.000000000,1,1,0,2932,0
3731,0.003731000,-0.669902913,-1.967010309,5.000000000,1,0,0,2932,1
3732,0.003732000,-0.660194175,-1.967010309,5.000000000,1,0,0,2932,2
3733,0.003733000,-0.650485437,-1.967010309,5.000000000,1,0,0,2932,3
3734,0.003734000,-0.640776699,-1.967010309,5.000000000,1,0,0,2932,4
3735,0.003735000,-0.689320388,-1.958762887,5.000000000,1,1,0,2933,0
3736,0.003736000,-0.699029126,-1.958762887,5.000000000,1,0,0,2933,1
3737,0.003737000,-0.708737864,-1.958762887,5.000000000,1,0,0,2933,2
3738,0.003738000,-0.718446602,-1.958762887,5.000000000,1,0,0,2933,3
3739,0.003739000,-0.718446602,-1.950515464,5.000000000,1,1,0,2934,0
3740,0.003740000,-0.708737864,-1.950515464,5.000000000,1,0,0,2934,1
3741,0.003741000,-0.699029126,-1.950515464,5.000000000,1,0,0,2934,2
3742,0.003742000,-0.689320388,-1.950515464,5.000000000,1,0,0,2934,3
3743,0.003743000,-0.728155340,-1.942268041,5.000000000,1,1,0,2935,0
3744,0.003744000,-0.737864078,-1.942268041,5.000000000,1,0,0,2935,1
3745,0.003745000,-0.737864078,-1.934020619,5.000000000,1,1,0,2936,0
3746,0.003746000,-0.728155340,-1.934020619,5.000000000,1,0,0,2936,1
3747,0.003747000,-0.747572816,-1.925773196,5.000000000,1,1,0,2937,0
3748,0.003748000,-0.757281553,-1.925773196,5.000000000,1,0,0,2937,1
3749,0.003749000,-0.757281553,-1.917525773,5.000000000,1,1,0,2938,0
3750,0.003750000,-0.747572816,-1.917525773,5.000000000,1,0,0,2938,1
3751,0.003751000,-0.766990291,-1.909278351,5.000000000,1,1,0,2939,0
3752,0.003752000,-0.776699029,-1.909278351,5.000000000,1,0,0,2939,1
3753,0.003753000,-0.776699029,-1.901030928,5.000000000,1,1,0,2940,0
3754,0.003754000,-0.766990291,-1.901030928,5.000000000,1,0,0,2940,1
3755,0.003755000,-0.786407767,-1.892783505,5.000000000,1,1,0,2941,0
3756,0.003756000,-0.796116505,-1.892783505,5.000000000,1,0,0,2941,1
3757,0.003757000,-0.796116505,-1.884536082,5.000000000,1,1,0,2942,0
3758,0.003758000,-0.786407767,-1.884536082,5.000000000,1,0,0,2942,1
3759,0.003759000,-0.805825243,-1.876288660,5.000000000,1,1,0,2943,0
3760,0.003760000,-0.815533981,-1.876288660,5.000000000,1,0,0,2943,1
3761,0.003761000,-0.815533981,-1.868041237,5.000000000,1,1,0,2944,0
3762,0.003762000,-0.805825243,-1.868041237,5.000000000,1,0,0,2944,1
3763,0.003763000,-0.805825243,-1.859793814,5.000000000,1,1,0,2945,0
3764,0.003764000,-0.815533981,-1.859793814,5.000000000,1,0,0,2945,1
3765,0.003765000,-0.815533981,-1.851546392,5.000000000,1,1,0,2946,0
3766,0.003766000,-0.805825243,-1.851546392,5.000000000,1,0,0,2946,1
3767,0.003767000,-0.825242718,-1.843298969,5.000000000,1,1,0,2947,0
3768,0.003768000,-0.825242718,-1.835051546,5.000000000,1,1,0,2948,0
3769,0.003769000,-0.825242718,-1.826804124,5.000000000,1,1,0,2949,0
3770,0.003770000,-0.825242718,-1.818556701,5.000000000,1,1,0,2950,0
3771,0.003771000,-0.825242718,-1.810309278,5.000000000,1,1,0,2951,0
3772,0.003772000,-0.834951456,-1.802061856,5.000000000,1,1,0,2952,0
3773,0.003773000,-0.844660194,-1.802061856,5.000000000,1,0,0,2952,1
3774,0.003774000,-0.844660194,-1.793814433,5.000000000,1,1,0,2953,0
3775,0.003775000,-0.834951456,-1.793814433,5.000000000,1,0,0,2953,1
3776,0.003776000,-0.834951456,-1.785567010,5.000000000,1,1,0,2954,0
3777,0.003777000,-0.844660194,-1.785567010,5.000000000,1,0,0,2954,1
3778,0.003778000,-0.844660194,-1.777319588,5.000000000,1,1,0,2955,0
3779,0.003779000,-0.834951456,-1.777319588,5.000000000,1,0,0,2955,1
3780,0.003780000,-0.834951456,-1.769072165,5.000000000,1,1,0,2956,0
3781,0.003781000,-0.844660194,-1.769072165,5.000000000,1,0,0,2956,1
3782,0.003782000,-0.844660194,-1.760824742,5.000000000,1,1,0,2957,0
3783,0.003783000,-0.834951456,-1.760824742,5.000000000,1,0,0,2957,1
3784,0.003784000,-0.834951456,-1.752577320,5.000000000,1,1,0,2958,0
3785,0.003785000,-0.844660194,-1.752577320,5.000000000,1,0,0,2958,1
3786,0.003786000,-0.844660194,-1.744329897,5.000000000,1,1,0,2959,0
3787,0.003787000,-0.834951456,-1.744329897,5.000000000,1,0,0,2959,1
3788,0.003788000,-0.854368932,-1.736082474,5.000000000,1,1,0,2960,0
3789,0.003789000,-0.854368932,-1.727835052,5.000000000,1,1,0,2961,0
3790,0.003790000,-0.854368932,-1.719587629,5.000000000,1,1,0,2962,0
3791,0.003791000,-0.854368932,-1.711340206,5.000000000,1,1,0,2963,0
3792,0.003792000,-0.854368932,-1.703092784,5.000000000,1,1,0,2964,0
3793,0.003793000,-0.854368932,-1.694845361,5.000000000,1,1,0,2965,0
3794,0.003794000,-0.854368932,-1.686597938,5.000000000,1,1,0,2966,0
3795,0.003795000,-0.854368932,-1.678350515,5.000000000,1,1,0,2967,0
3796,0.003796000,-0.854368932,-1.670103093,5.000000000,1,1,0,2968,0
3797,0.003797000,-0.854368932,-1.661855670,5.000000000,1,1,0,2969,0
3798,0.003798000,-0.854368932,-1.653608247,5.000000000,1,1,0,2970,0
3799,0.003799000,-0.854368932,-1.645360825,5.000000000,1,1,0,2971,0
3800,0.003800000,-0.854368932,-1.637113402,5.000000000,1,1,0,2972,0
3801,0.003801000,-0.854368932,-1.628865979,5.000000000,1,1,0,2973,0
3802,0.003802000,-0.854368932,-1.620618557,5.000000000,1,1,0,2974,0
3803,0.003803000,-0.854368932,-1.612371134,5.000000000,1,1,0,2975,0
3804,0.003804000,-0.854368932,-1.604123711,5.000000000,1,1,0,2976,0
3805,0.003805000,-0.854368932,-1.595876289,5.000000000,1,1,0,2977,0
3806,0.003806000,-0.854368932,-1.587628866,5.000000000,1,1,0,2978,0
3807,0.003807000,-0.854368932,-1.579381443,5.000000000,1,1,0,2979,0
3808,0.003808000,-0.854368932,-1.571134021,5.000000000,1,1,0,2980,0
3809,0.003809000,-0.854368932,-1.562886598,5.000000000,1,1,0,2981,0
3810,0.003810000,-0.854368932,-1.554639175,5.000000000,1,1,0,2982,0
3811,0.003811000,-0.854368932,-1.546391753,5.000000000,1,1,0,2983,0
3812,0.003812000,-0.854368932,-1.538144330,5.000000000,1,1,0,2984,0
3813,0.003813000,-0.854368932,-1.529896907,5.000000000,1,1,0,2985,0
3814,0.003814000,-0.854368932,-1.521649485,5.000000000,1,1,0,2986,0
3815,0.003815000,-0.854368932,-1.513402062,5.000000000,1,1,0,2987,0
3816,0.003816000,-0.854368932,-1.505154639,5.000000000,1,1,0,2988,0
3817,0.003817000,-0.854368932,-1.496907216,5.000000000,1,1,0,2989,0
3818,0.003818000,-0.854368932,-1.488659794,5.000000000,1,1,0,2990,0
3819,0.003819000,-0.854368932,-1.480412371,5.000000000,1,1,0,2991,0
3820,0.003820000,-0.854368932,-1.472164948,5.000000000,1,1,0,2992,0
3821,0.003821000,-0.854368932,-1.463917526,5.000000000,1,1,0,2993,0
3822,0.003822000,-0.854368932,-1.455670103,5.000000000,1,1,0,2994,0
3823,0.003823000,-0.854368932,-1.447422680,5.000000000,1,1,0,2995,0
3824,0.003824000,-0.854368932,-1.439175258,5.000000000,1,1,0,2996,0
3825,0.003825000,-0.854368932,-1.430927835,5.000000000,1,1,0,2997,0
3826,0.003826000,-0.854368932,-1.422680412,5.000000000,1,1,0,2998,0
3827,0.003827000,-0.854368932,-1.414432990,5.000000000,1,1,0,2999,0
3828,0.003828000,-0.854368932,-1.406185567,5.000000000,1,1,0,3000,0
3829,0.003829000,-0.854368932,-1.397938144,5.000000000,1,1,0,3001,0
3830,0.003830000,-0.854368932,-1.389690722,5.000000000,1,1,0,3002,0
3831,0.003831000,-0.854368932,-1.381443299,5.000000000,1,1,0,3003,0
3832,0.003832000,-0.854368932,-1.373195876,5.000000000,1,1,0,3004,0
3833,0.003833000,-0.854368932,-1.364948454,5.000000000,1,1,0,3005,0
3834,0.003834000,-0.854368932,-1.356701031,5.000000000,1,1,0,3006,0
3835,0.003835000,-0.854368932,-1.348453608,5.000000000,1,1,0,3007,0
3836,0.003836000,-0.854368932,-1.340206186,5.000000000,1,1,0,3008,0
3837,0.003837000,-0.854368932,-1.331958763,5.000000000,1,1,0,3009,0
3838,0.003838000,-0.854368932,-1.323711340,5.000000000,1,1,0,3010,0
3839,0.003839000,-0.854368932,-1.315463918,5.000000000,1,1,0,3011,0
3840,0.003840000,-0.854368932,-1.307216495,5.000000000,1,1,0,3012,0
3841,0.003841000,-0.854368932,-1.298969072,5.000000000,1,1,0,3013,0
3842,0.003842000,-0.854368932,-1.290721649,5.000000000,1,1,0,3014,0
3843,0.003843000,-0.854368932,-1.282474227,5.000000000,1,1,0,3015,0
3844,0.003844000,-0.854368932,-1.274226804,5.000000000,1,1,0,3016,0
3845,0.003845000,-0.854368932,-1.265979381,5.000000000,1,1,0,3017,0
3846,0.003846000,-0.854368932,-1.257731959,5.000000000,1,1,0,3018,0
3847,0.003847000,-0.854368932,-1.249484536,5.000000000,1,1,0,3019,0
3848,0.003848000,-0.854368932,-1.241237113,5.000000000,1,1,0,3020,0
3849,0.003849000,-0.854368932,-1.232989691,5.000000000,1,1,0,3021,0
3850,0.003850000,-0.854368932,-1.224742268,5.000000000,1,1,0,3022,0
3851,0.003851000,-0.854368932,-1.216494845,5.000000000,1,1,0,3023,0
3852,0.003852000,-0.854368932,-1.208247423,5.000000000,1,1,0,3024,0
3853,0.003853000,-0.854368932,-1.200000000,5.000000000,1,1,0,3025,0
3854,0.003854000,-0.854368932,-1.191752577,5.000000000,1,1,0,3026,0
3855,0.003855000,-0.854368932,-1.183505155,5.000000000,1,1,0,3027,0
3856,0.003856000,-0.854368932,-1.175257732,5.000000000,1,1,0,3028,0
3857,0.003857000,-0.854368932,-1.167010309,5.000000000,1,1,0,3029,0
3858,0.003858000,-0.854368932,-1.158762887,5.000000000,1,1,0,3030,0
3859,0.003859000,-0.854368932,-1.150515464,5.000000000,1,1,0,3031,0
3860,0.003860000,-0.854368932,-1.142268041,5.000000000,1,1,0,3032,0
3861,0.003861000,-0.854368932,-1.134020619,5.000000000,1,1,0,3033,0
3862,0.003862000,-0.854368932,-1.125773196,5.000000000,1,1,0,3034,0
3863,0.003863000,-0.854368932,-1.117525773,5.000000000,1,1,0,3035,0
3864,0.003864000,-0.854368932,-1.109278351,5.000000000,1,1,0,3036,0
3865,0.003865000,-0.854368932,-1.101030928,5.000000000,1,1,0,3037,0
3866,0.003866000,-0.854368932,-1.092783505,5.000000000,1,1,0,3038,0
3867,0.003867000,-0.854368932,-1.084536082,5.000000000,1,1,0,3039,0
3868,0.003868000,-0.854368932,-1.076288660,5.000000000,1,1,0,3040,0
3869,0.003869000,-0.854368932,-1.068041237,5.000000000,1,1,0,3041,0
3870,0.003870000,-0.854368932,-1.059793814,5.000000000,1,1,0,3042,0
3871,0.003871000,-0.854368932,-1.051546392,5.000000000,1,1,0,3043,0
3872,0.003872000,-0.854368932,-1.043298969,5.000000000,1,1,0,3044,0
3873,0.003873000,-0.854368932,-1.035051546,5.000000000,1,1,0,3045,0
3874,0.003874000,-0.854368932,-1.026804124,5.000000000,1,1,0,3046,0
3875,0.003875000,-0.854368932,-1.018556701,5.000000000,1,1,0,3047,0
3876,0.003876000,-0.854368932,-1.010309278,5.000000000,1,1,0,3048,0
3877,0.003877000,-0.854368932,-1.002061856,5.000000000,1,1,0,3049,0
3878,0.003878000,-0.854368932,-0.993814433,5.000000000,1,1,0,3050,0
3879,0.003879000,-0.854368932,-0.985567010,5.000000000,1,1,0,3051,0
3880,0.003880000,-0.854368932,-0.977319588,5.000000000,1,1,0,3052,0
3881,0.003881000,-0.854368932,-0.969072165,5.000000000,1,1,0,3053,0
3882,0.003882000,-0.854368932,-0.960824742,5.000000000,1,1,0,3054,0
3883,0.003883000,-0.854368932,-0.952577320,5.000000000,1,1,0,3055,0
3884,0.003884000,-0.854368932,-0.944329897,5.000000000,1,1,0,3056,0
3885,0.003885000,-0.854368932,-0.936082474,5.000000000,1,1,0,3057,0
3886,0.003886000,-0.854368932,-0.927835052,5.000000000,1,1,0,3058,0
3887,0.003887000,-0.854368932,-0.919587629,5.000000000,1,1,0,3059,0
3888,0.003888000,-0.854368932,-0.911340206,5.000000000,1,1,0,3060,0
3889,0.003889000,-0.854368932,-0.903092784,5.000000000,1,1,0,3061,0
3890,0.003890000,-0.854368932,-0.894845361,5.000000000,1,1,0,3062,0
3891,0.003891000,-0.854368932,-0.886597938,5.000000000,1,1,0,3063,0
3892,0.003892000,-0.854368932,-0.878350515,5.000000000,1,1,0,3064,0
3893,0.003893000,-0.854368932,-0.870103093,5.000000000,1,1,0,3065,0
3894,0.003894000,-0.854368932,-0.861855670,5.000000000,1,1,0,3066,0
3895,0.003895000,-0.854368932,-0.853608247,5.000000000,1,1,0,3067,0
3896,0.003896000,-0.854368932,-0.845360825,5.000000000,1,1,0,3068,0
3897,0.003897000,-0.854368932,-0.837113402,5.000000000,1,1,0,3069,0
3898,0.003898000,-0.854368932,-0.828865979,5.000000000,1,1,0,3070,0
3899,0.003899000,-0.854368932,-0.820618557,5.000000000,1,1,0,3071,0
3900,0.003900000,-0.854368932,-0.812371134,5.000000000,1,1,0,3072,0
3901,0.003901000,-0.854368932,-0.804123711,5.000000000,1,1,0,3073,0
3902,0.003902000,-0.854368932,-0.795876289,5.000000000,1,1,0,3074,0
3903,0.003903000,-0.854368932,-0.787628866,5.000000000,1,1,0,3075,0
3904,0.003904000,-0.854368932,-0.779381443,5.000000000,1,1,0,3076,0
3905,0.003905000,-0.854368932,-0.771134021,5.000000000,1,1,0,3077,0
3906,0.003906000,-0.854368932,-0.762886598,5.000000000,1,1,0,3078,0
3907,0.003907000,-0.854368932,-0.754639175,5.000000000,1,1,0,3079,0
3908,0.003908000,-0.854368932,-0.746391753,5.000000000,1,1,0,3080,0
3909,0.003909000,-0.854368932,-0.738144330,5.000000000,1,1,0,3081,0
3910,0.003910000,-0.854368932,-0.729896907,5.000000000,1,1,0,3082,0
3911,0.003911000,-0.854368932,-0.721649485,5.000000000,1,1,0,3083,0
3912,0.003912000,-0.854368932,-0.713402062,5.000000000,1,1,0,3084,0
3913,0.003913000,-0.854368932,-0.705154639,5.000000000,1,1,0,3085,0
3914,0.003914000,-0.854368932,-0.696907216,5.000000000,1,1,0,3086,0
3915,0.003915000,-0.854368932,-0.688659794,5.000000000,1,1,0,3087,0
3916,0.003916000,-0.854368932,-0.680412371,5.000000000,1,1,0,3088,0
3917,0.003917000,-0.854368932,-0.672164948,5.000000000,1,1,0,3089,0
3918,0.003918000,-0.854368932,-0.663917526,5.000000000,1,1,0,3090,0
3919,0.003919000,-0.854368932,-0.655670103,5.000000000,1,1,0,3091,0
3920,0.003920000,-0.854368932,-0.647422680,5.000000000,1,1,0,3092,0
3921,0.003921000,-0.854368932,-0.639175258,5.000000000,1,1,0,3093,0
3922,0.003922000,-0.854368932,-0.630927835,5.000000000,1,1,0,3094,0
3923,0.003923000,-0.854368932,-0.622680412,5.000000000,1,1,0,3095,0
3924,0.003924000,-0.854368932,-0.614432990,5.000000000,1,1,0,3096,0
3925,0.003925000,-0.854368932,-0.606185567,5.000000000,1,1,0,3097,0
3926,0.003926000,-0.854368932,-0.597938144,5.000000000,1,1,0,3098,0
3927,0.003927000,-0.854368932,-0.589690722,5.000000000,1,1,0,3099,0
3928,0.003928000,-0.854368932,-0.581443299,5.000000000,1,1,0,3100,0
3929,0.003929000,-0.854368932,-0.573195876,5.000000000,1,1,0,3101,0
3930,0.003930000,-0.854368932,-0.564948454,5.000000000,1,1,0,3102,0
3931,0.003931000,-0.854368932,-0.556701031,5.000000000,1,1,0,3103,0
3932,0.003932000,-0.854368932,-0.548453608,5.000000000,1,1,0,3104,0
3933,0.003933000,-0.854368932,-0.540206186,5.000000000,1,1,0,3105,0
3934,0.003934000,-0.854368932,-0.531958763,5.000000000,1,1,0,3106,0
3935,0.003935000,-0.854368932,-0.523711340,5.000000000,1,1,0,3107,0
3936,0.003936000,-0.854368932,-0.515463918,5.000000000,1,1,0,3108,0
3937,0.003937000,-0.854368932,-0.507216495,5.000000000,1,1,0,3109,0
3938,0.003938000,-0.854368932,-0.498969072,5.000000000,1,1,0,3110,0
3939,0.003939000,-0.854368932,-0.490721649,5.000000000,1,1,0,3111,0
3940,0.003940000,-0.854368932,-0.482474227,5.000000000,1,1,0,3112,0
3941,0.003941000,-0.854368932,-0.474226804,5.000000000,1,1,0,3113,0
3942,0.003942000,-0.854368932,-0.465979381,5.000000000,1,1,0,3114,0
3943,0.003943000,-0.854368932,-0.457731959,5.000000000,1,1,0,3115,0
3944,0.003944000,-0.854368932,-0.449484536,5.000000000,1,1,0,3116,0
3945,0.003945000,-0.854368932,-0.441237113,5.000000000,1,1,0,3117,0
3946,0.003946000,-0.854368932,-0.432989691,5.000000000,1,1,0,3118,0
3947,0.003947000,-0.854368932,-0.424742268,5.000000000,1,1,0,3119,0
3948,0.003948000,-0.854368932,-0.416494845,5.000000000,1,1,0,3120,0
3949,0.003949000,-0.854368932,-0.408247423,5.000000000,1,1,0,3121,0
3950,0.003950000,-0.854368932,-0.400000000,5.000000000,1,1,0,3122,0
3951,0.003951000,-0.854368932,-0.391752577,5.000000000,1,1,0,3123,0
3952,0.003952000,-0.854368932,-0.383505155,5.000000000,1,1,0,3124,0
3953,0.003953000,-0.854368932,-0.375257732,5.000000000,1,1,0,3125,0
3954,0.003954000,-0.854368932,-0.367010309,5.000000000,1,1,0,3126,0
3955,0.003955000,-0.854368932,-0.358762887,5.000000000,1,1,0,3127,0
3956,0.003956000,-0.854368932,-0.350515464,5.000000000,1,1,0,3128,0
3957,0.003957000,-0.854368932,-0.342268041,5.000000000,1,1,0,3129,0
3958,0.003958000,-0.854368932,-0.334020619,5.000000000,1,1,0,3130,0
3959,0.003959000,-0.854368932,-0.325773196,5.000000000,1,1,0,3131,0
3960,0.003960000,-0.854368932,-0.317525773,5.000000000,1,1,0,3132,0
3961,0.003961000,-0.854368932,-0.309278351,5.000000000,1,1,0,3133,0
3962,0.003962000,-0.854368932,-0.301030928,5.000000000,1,1,0,3134,0
3963,0.003963000,-0.854368932,-0.292783505,5.000000000,1,1,0,3135,0
3964,0.003964000,-0.854368932,-0.284536082,5.000000000,1,1,0,3136,0
3965,0.003965000,-0.854368932,-0.276288660,5.000000000,1,1,0,3137,0
3966,0.003966000,-0.854368932,-0.268041237,5.000000000,1,1,0,3138,0
3967,0.003967000,-0.854368932,-0.259793814,5.000000000,1,1,0,3139,0
3968,0.003968000,-0.854368932,-0.251546392,5.000000000,1,1,0,3140,0
3969,0.003969000,-0.854368932,-0.243298969,5.000000000,1,1,0,3141,0
3970,0.003970000,-0.854368932,-0.235051546,5.000000000,1,1,0,3142,0
3971,0.003971000,-0.854368932,-0.226804124,5.000000000,1,1,0,3143,0
3972,0.003972000,-0.854368932,-0.218556701,5.000000000,1,1,0,3144,0
3973,0.003973000,-0.854368932,-0.210309278,5.000000000,1,1,0,3145,0
3974,0.003974000,-0.854368932,-0.202061856,5.000000000,1,1,0,3146,0
3975,0.003975000,-0.854368932,-0.193814433,5.000000000,1,1,0,3147,0
3976,0.003976000,-0.854368932,-0.185567010,5.000000000,1,1,0,3148,0
3977,0.003977000,-0.854368932,-0.177319588,5.000000000,1,1,0,3149,0
3978,0.003978000,-0.854368932,-0.169072165,5.000000000,1,1,0,3150,0
3979,0.003979000,-0.854368932,-0.160824742,5.000000000,1,1,0,3151,0
3980,0.003980000,-0.854368932,-0.152577320,5.000000000,1,1,0,3152,0
3981,0.003981000,-0.854368932,-0.144329897,5.000000000,1,1,0,3153,0
3982,0.003982000,-0.854368932,-0.136082474,5.000000000,1,1,0,3154,0
3983,0.003983000,-0.854368932,-0.127835052,5.000000000,1,1,0,3155,0
3984,0.003984000,-0.854368932,-0.119587629,5.000000000,1,1,0,3156,0
3985,0.003985000,-0.854368932,-0.111340206,5.000000000,1,1,0,3157,0
3986,0.003986000,-0.854368932,-0.103092784,5.000000000,1,1,0,3158,0
3987,0.003987000,-0.854368932,-0.094845361,5.000000000,1,1,0,3159,0
3988,0.003988000,-0.854368932,-0.086597938,5.000000000,1,1,0,3160,0
3989,0.003989000,-0.854368932,-0.078350515,5.000000000,1,1,0,3161,0
3990,0.003990000,-0.854368932,-0.070103093,5.000000000,1,1,0,3162,0
3991,0.003991000,-0.854368932,-0.061855670,5.000000000,1,1,0,3163,0
3992,0.003992000,-0.854368932,-0.053608247,5.000000000,1,1,0,3164,0
3993,0.003993000,-0.854368932,-0.045360825,5.000000000,1,1,0,3165,0
3994,0.003994000,-0.854368932,-0.037113402,5.000000000,1,1,0,3166,0
3995,0.003995000,-0.854368932,-0.028865979,5.000000000,1,1,0,3167,0
3996,0.003996000,-0.854368932,-0.020618557,5.000000000,1,1,0,3168,0
3997,0.003997000,-0.854368932,-0.012371134,5.000000000,1,1,0,3169,0
3998,0.003998000,-0.854368932,-0.004123711,5.000000000,1,1,0,3170,0
3999,0.003999000,-0.854368932,0.004123711,5.000000000,1,1,0,3171,0
4000,0.004000000,-0.854368932,0.012371134,5.000000000,1,1,0,3172,0
4001,0.004001000,-0.854368932,0.020618557,5.000000000,1,1,0,3173,0
4002,0.004002000,-0.854368932,0.028865979,5.000000000,1,1,0,3174,0
4003,0.004003000,-0.854368932,0.037113402,5.000000000,1,1,0,3175,0
4004,0.004004000,-0.854368932,0.045360825,5.000000000,1,1,0,3176,0
4005,0.004005000,-0.854368932,0.053608247,5.000000000,1,1,0,3177,0
4006,0.004006000,-0.854368932,0.061855670,5.000000000,1,1,0,3178,0
4007,0.004007000,-0.854368932,0.070103093,5.000000000,1,1,0,3179,0
4008,0.004008000,-0.854368932,0.078350515,5.000000000,1,1,0,3180,0
4009,0.004009000,-0.854368932,0.086597938,5.000000000,1,1,0,3181,0
4010,0.004010000,-0.854368932,0.094845361,5.000000000,1,1,0,3182,0
4011,0.004011000,-0.854368932,0.103092784,5.000000000,1,1,0,3183,0
4012,0.004012000,-0.854368932,0.111340206,5.000000000,1,1,0,3184,0
4013,0.004013000,-0.854368932,0.119587629,5.000000000,1,1,0,3185,0
4014,0.004014000,-0.854368932,0.127835052,5.000000000,1,1,0,3186,0
4015,0.004015000,-0.854368932,0.136082474,5.000000000,1,1,0,3187,0
4016,0.004016000,-0.854368932,0.144329897,5.000000000,1,1,0,3188,0
4017,0.004017000,-0.854368932,0.152577320,5.000000000,1,1,0,3189,0
4018,0.004018000,-0.854368932,0.160824742,5.000000000,1,1,0,3190,0
4019,0.004019000,-0.854368932,0.169072165,5.000000000,1,1,0,3191,0
4020,0.004020000,-0.854368932,0.177319588,5.000000000,1,1,0,3192,0
